exit_time,net_R,cum_net_R,drawdown_R
2023-05-12 19:55:00,-1.114,-14.612,-37.034
2023-05-13 04:05:00,0.444,-14.168,-36.59
2023-05-13 21:55:00,0.262,-13.906,-36.328
2023-05-14 04:15:00,-1.148,-15.054,-37.476
2023-05-14 12:20:00,0.296,-14.758,-37.18
2023-05-14 18:15:00,-1.143,-15.901,-38.323
2023-05-15 01:35:00,-1.132,-17.033,-39.455
2023-05-15 09:40:00,0.319,-16.714,-39.136
2023-05-16 07:35:00,-0.181,-16.895,-39.317
2023-05-16 17:05:00,2.259,-14.636,-37.058
2023-05-16 21:30:00,-1.168,-15.804,-38.226
2023-05-17 06:00:00,-1.127,-16.931,-39.353
2023-05-17 14:05:00,1.318,-15.613,-38.035
2023-05-17 17:10:00,-1.14,-16.753,-39.175
2023-05-18 01:45:00,-1.215,-17.968,-40.39
2023-05-18 02:40:00,-1.191,-19.159,-41.581
2023-05-18 11:20:00,-0.197,-19.356,-41.778
2023-05-18 17:45:00,2.344,-17.012,-39.434
2023-05-18 21:55:00,-1.057,-18.069,-40.491
2023-05-19 06:05:00,-0.425,-18.494,-40.916
2023-05-19 08:35:00,-1.264,-19.758,-42.18
2023-05-19 14:45:00,-1.184,-20.942,-43.364
2023-05-19 15:15:00,-1.242,-22.184,-44.606
2023-05-19 23:35:00,-0.498,-22.682,-45.104
2023-05-20 08:25:00,0.038,-22.644,-45.066
2023-05-20 14:35:00,-1.344,-23.988,-46.41
2023-05-20 16:15:00,-1.417,-25.405,-47.827
2023-05-21 01:45:00,-0.424,-25.829,-48.251
2023-05-21 09:15:00,-1.572,-27.401,-49.823
2023-05-21 19:05:00,1.106,-26.295,-48.717
2023-05-22 05:05:00,-0.535,-26.83,-49.252
2023-05-22 09:40:00,2.326,-24.504,-46.926
2023-05-22 17:45:00,-0.003,-24.507,-46.929
2023-05-23 08:05:00,-0.074,-24.581,-47.003
2023-05-23 18:35:00,-0.573,-25.154,-47.576
2023-05-24 03:30:00,2.328,-22.826,-45.248
2023-05-24 11:35:00,0.581,-22.245,-44.667
2023-05-24 21:55:00,-0.062,-22.307,-44.729
2023-05-25 01:25:00,2.377,-19.93,-42.352
2023-05-25 05:25:00,-1.085,-21.015,-43.437
2023-05-25 09:00:00,-1.298,-22.313,-44.735
2023-05-25 19:05:00,-1.124,-23.437,-45.859
2023-05-25 19:10:00,2.255,-21.182,-43.604
2023-05-25 21:20:00,-1.099,-22.281,-44.703
2023-05-26 05:25:00,-0.152,-22.433,-44.855
2023-05-26 06:55:00,-1.185,-23.618,-46.04
2023-05-27 08:05:00,-1.264,-24.882,-47.304
2023-05-27 11:45:00,-1.379,-26.261,-48.683
2023-05-27 13:55:00,-1.209,-27.47,-49.892
2023-05-27 23:05:00,2.231,-25.239,-47.661
2023-05-28 01:25:00,2.365,-22.874,-45.296
2023-05-28 09:30:00,-0.229,-23.103,-45.525
2023-05-28 11:10:00,-1.258,-24.361,-46.783
2023-05-28 22:00:00,2.201,-22.16,-44.582
2023-05-29 04:20:00,-1.074,-23.234,-45.656
2023-05-29 10:50:00,-1.17,-24.404,-46.826
2023-05-29 15:25:00,-1.188,-25.592,-48.014
2023-05-30 00:35:00,2.261,-23.331,-45.753
2023-05-30 02:25:00,-1.139,-24.47,-46.892
2023-05-30 09:15:00,-1.18,-25.65,-48.072
2023-05-30 14:40:00,-1.139,-26.789,-49.211
2023-05-30 15:40:00,-1.121,-27.91,-50.332
2023-05-30 23:45:00,-0.721,-28.631,-51.053
2023-05-31 04:45:00,2.218,-26.413,-48.835
2023-05-31 12:50:00,1.268,-25.145,-47.567
2023-05-31 22:20:00,-0.829,-25.974,-48.396
2023-06-01 00:10:00,2.261,-23.713,-46.135
2023-06-01 03:45:00,-1.068,-24.781,-47.203
2023-06-01 11:50:00,0.108,-24.673,-47.095
2023-06-02 00:20:00,2.118,-22.555,-44.977
2023-06-02 02:50:00,-1.085,-23.64,-46.062
2023-06-02 09:40:00,-1.27,-24.91,-47.332
2023-06-02 17:50:00,-0.675,-25.585,-48.007
2023-06-02 19:45:00,2.312,-23.273,-45.695
2023-06-03 03:50:00,-0.655,-23.928,-46.35
2023-06-03 08:50:00,2.118,-21.81,-44.232
2023-06-03 16:55:00,-0.773,-22.583,-45.005
2023-06-03 22:15:00,-1.225,-23.808,-46.23
2023-06-04 06:45:00,0.72,-23.088,-45.51
2023-06-04 14:25:00,-1.177,-24.265,-46.687
2023-06-04 21:35:00,-1.321,-25.586,-48.008
2023-06-04 23:20:00,-1.148,-26.734,-49.156
2023-06-05 07:25:00,0.893,-25.841,-48.263
2023-06-05 10:35:00,1.813,-24.028,-46.45
2023-06-05 15:50:00,2.337,-21.691,-44.113
2023-06-05 16:00:00,2.45,-19.241,-41.663
2023-06-06 00:05:00,-0.321,-19.562,-41.984
2023-06-06 12:10:00,2.343,-17.219,-39.641
2023-06-06 13:50:00,-1.059,-18.278,-40.7
2023-06-07 05:00:00,-0.008,-18.286,-40.708
2023-06-07 09:50:00,2.308,-15.978,-38.4
2023-06-07 17:55:00,0.637,-15.341,-37.763
2023-06-07 23:30:00,-1.071,-16.412,-38.834
2023-06-08 04:30:00,-1.122,-17.534,-39.956
2023-06-08 10:25:00,-1.24,-18.774,-41.196
2023-06-09 00:45:00,-0.182,-18.956,-41.378
2023-06-09 12:05:00,-1.142,-20.098,-42.52
2023-06-09 15:50:00,-1.104,-21.202,-43.624
2023-06-09 23:55:00,0.496,-20.706,-43.128
2023-06-10 02:40:00,2.427,-18.279,-40.701
2023-06-10 04:25:00,2.491,-15.788,-38.21
2023-06-10 12:30:00,-0.493,-16.281,-38.703
2023-06-11 08:45:00,0.674,-15.607,-38.029
2023-06-11 10:45:00,-1.104,-16.711,-39.133
2023-06-11 17:35:00,-1.081,-17.792,-40.214
2023-06-12 02:20:00,2.395,-15.397,-37.819
2023-06-12 10:25:00,-0.799,-16.196,-38.618
2023-06-12 15:45:00,-1.166,-17.362,-39.784
2023-06-13 11:10:00,1.188,-16.174,-38.596
2023-06-13 12:55:00,-1.126,-17.3,-39.722
2023-06-13 18:05:00,-1.109,-18.409,-40.831
2023-06-14 02:10:00,0.424,-17.985,-40.407
2023-06-14 12:55:00,2.271,-15.714,-38.136
2023-06-14 13:30:00,-1.133,-16.847,-39.269
2023-06-15 04:10:00,0.051,-16.796,-39.218
2023-06-15 13:40:00,-1.13,-17.926,-40.348
2023-06-15 17:55:00,-1.121,-19.047,-41.469
2023-06-15 20:55:00,2.416,-16.631,-39.053
2023-06-16 05:00:00,-0.531,-17.162,-39.584
2023-06-16 11:25:00,2.216,-14.946,-37.368
2023-06-16 13:25:00,-1.094,-16.04,-38.462
2023-06-16 23:00:00,0.643,-15.397,-37.819
2023-06-17 13:10:00,1.315,-14.082,-36.504
2023-06-17 23:25:00,1.243,-12.839,-35.261
2023-06-18 00:15:00,-1.373,-14.212,-36.634
2023-06-18 16:15:00,0.724,-13.488,-35.91
2023-06-19 11:15:00,-1.142,-14.63,-37.052
2023-06-19 18:05:00,-1.084,-15.714,-38.136
2023-06-19 18:50:00,-1.083,-16.797,-39.219
2023-06-20 01:35:00,-1.123,-17.92,-40.342
2023-06-20 17:45:00,-1.091,-19.011,-41.433
2023-06-21 01:10:00,2.423,-16.588,-39.01
2023-06-21 09:15:00,-0.464,-17.052,-39.474
2023-06-21 16:25:00,2.4,-14.652,-37.074
2023-06-22 00:30:00,0.266,-14.386,-36.808
2023-06-22 01:45:00,2.412,-11.974,-34.396
2023-06-22 07:15:00,2.462,-9.512,-31.934
2023-06-22 11:05:00,-1.023,-10.535,-32.957
2023-06-22 22:25:00,-1.08,-11.615,-34.037
2023-06-23 02:00:00,-1.149,-12.764,-35.186
2023-06-23 09:15:00,-1.087,-13.851,-36.273
2023-06-23 15:05:00,-1.118,-14.969,-37.391
2023-06-23 23:10:00,0.47,-14.499,-36.921
2023-06-24 10:05:00,-0.146,-14.645,-37.067
2023-06-24 13:25:00,-1.233,-15.878,-38.3
2023-06-24 23:20:00,0.288,-15.59,-38.012
2023-06-25 01:25:00,-1.163,-16.753,-39.175
2023-06-25 10:50:00,0.694,-16.059,-38.481
2023-06-25 21:20:00,0.984,-15.075,-37.497
2023-06-26 09:05:00,-0.315,-15.39,-37.812
2023-06-26 14:40:00,-1.144,-16.534,-38.956
2023-06-26 22:45:00,1.044,-15.49,-37.912
2023-06-27 10:10:00,-1.15,-16.64,-39.062
2023-06-27 14:00:00,-1.114,-17.754,-40.176
2023-06-27 23:15:00,0.125,-17.629,-40.051
2023-06-28 07:30:00,2.417,-15.212,-37.634
2023-06-28 15:35:00,-0.806,-16.018,-38.44
2023-06-28 19:30:00,2.423,-13.595,-36.017
2023-06-29 03:35:00,-0.613,-14.208,-36.63
2023-06-29 13:55:00,-1.14,-15.348,-37.77
2023-06-29 22:00:00,0.101,-15.247,-37.669
2023-06-30 02:10:00,-1.107,-16.354,-38.776
2023-06-30 04:05:00,2.399,-13.955,-36.377
2023-06-30 12:10:00,0.528,-13.427,-35.849
2023-06-30 21:45:00,-0.645,-14.072,-36.494
2023-07-01 06:05:00,0.625,-13.447,-35.869
2023-07-01 10:40:00,-1.123,-14.57,-36.992
2023-07-01 15:15:00,-1.192,-15.762,-38.184
2023-07-02 00:10:00,-1.322,-17.084,-39.506
2023-07-02 08:05:00,-1.088,-18.172,-40.594
2023-07-02 09:55:00,-1.18,-19.352,-41.774
2023-07-02 22:25:00,2.292,-17.06,-39.482
2023-07-02 22:40:00,-1.139,-18.199,-40.621
2023-07-03 12:05:00,-1.117,-19.316,-41.738
2023-07-03 23:20:00,0.224,-19.092,-41.514
2023-07-04 07:45:00,-1.096,-20.188,-42.61
2023-07-04 13:40:00,-1.117,-21.305,-43.727
2023-07-04 17:50:00,-1.125,-22.43,-44.852
2023-07-05 02:50:00,-1.147,-23.577,-45.999
2023-07-05 04:45:00,-1.316,-24.893,-47.315
2023-07-05 10:35:00,2.351,-22.542,-44.964
2023-07-05 18:40:00,0.098,-22.444,-44.866
2023-07-05 23:25:00,-1.128,-23.572,-45.994
2023-07-06 02:00:00,-1.144,-24.716,-47.138
2023-07-06 11:50:00,-1.151,-25.867,-48.289
2023-07-06 14:10:00,2.42,-23.447,-45.869
2023-07-06 22:15:00,0.258,-23.189,-45.611
2023-07-07 07:05:00,-0.348,-23.537,-45.959
2023-07-07 21:25:00,-1.193,-24.73,-47.152
2023-07-08 08:30:00,-1.19,-25.92,-48.342
2023-07-08 14:25:00,2.312,-23.608,-46.03
2023-07-08 15:05:00,-1.104,-24.712,-47.134
2023-07-08 19:00:00,2.331,-22.381,-44.803
2023-07-09 03:05:00,0.883,-21.498,-43.92
2023-07-09 06:05:00,-1.074,-22.572,-44.994
2023-07-09 18:50:00,-0.347,-22.919,-45.341
2023-07-09 20:25:00,-1.236,-24.155,-46.577
2023-07-10 14:00:00,-0.091,-24.246,-46.668
2023-07-10 21:55:00,-1.106,-25.352,-47.774
2023-07-11 06:00:00,-0.616,-25.968,-48.39
2023-07-11 13:40:00,2.215,-23.753,-46.175
2023-07-11 22:55:00,-1.099,-24.852,-47.274
2023-07-12 10:35:00,-0.863,-25.715,-48.137
2023-07-12 11:20:00,-1.349,-27.064,-49.486
2023-07-12 12:30:00,-1.212,-28.276,-50.698
2023-07-12 16:05:00,2.255,-26.021,-48.443
2023-07-13 00:10:00,-0.73,-26.751,-49.173
2023-07-13 09:30:00,-1.102,-27.853,-50.275
2023-07-13 15:30:00,2.303,-25.55,-47.972
2023-07-13 17:50:00,2.41,-23.14,-45.562
2023-07-14 01:55:00,0.265,-22.875,-45.297
2023-07-14 07:40:00,-1.136,-24.011,-46.433
2023-07-14 15:25:00,2.412,-21.599,-44.021
2023-07-14 18:20:00,-1.024,-22.623,-45.045
2023-07-15 02:25:00,-0.176,-22.799,-45.221
2023-07-15 03:15:00,-1.128,-23.927,-46.349
2023-07-15 05:20:00,2.427,-21.5,-43.922
2023-07-15 13:25:00,-0.462,-21.962,-44.384
2023-07-15 16:00:00,-1.084,-23.046,-45.468
2023-07-15 21:15:00,-1.049,-24.095,-46.517
2023-07-16 10:20:00,-0.138,-24.233,-46.655
2023-07-16 18:40:00,1.6,-22.633,-45.055
2023-07-17 03:00:00,-0.062,-22.695,-45.117
2023-07-17 14:50:00,0.428,-22.267,-44.689
2023-07-18 00:30:00,-1.071,-23.338,-45.76
2023-07-18 11:35:00,2.358,-20.98,-43.402
2023-07-18 19:40:00,0.657,-20.323,-42.745
2023-07-19 08:05:00,-1.211,-21.534,-43.956
2023-07-19 15:55:00,-1.138,-22.672,-45.094
2023-07-20 00:00:00,-0.501,-23.173,-45.595
2023-07-20 05:15:00,-1.201,-24.374,-46.796
2023-07-20 08:35:00,2.174,-22.2,-44.622
2023-07-20 09:20:00,-1.131,-23.331,-45.753
2023-07-20 14:30:00,-1.182,-24.513,-46.935
2023-07-20 22:35:00,0.738,-23.775,-46.197
2023-07-21 01:20:00,-1.154,-24.929,-47.351
2023-07-21 10:30:00,-0.031,-24.96,-47.382
2023-07-21 13:10:00,2.339,-22.621,-45.043
2023-07-21 19:10:00,-1.041,-23.662,-46.084
2023-07-22 06:25:00,-0.235,-23.897,-46.319
2023-07-22 17:55:00,-0.025,-23.922,-46.344
2023-07-22 23:05:00,-1.397,-25.319,-47.741
2023-07-23 03:45:00,-1.086,-26.405,-48.827
2023-07-23 07:05:00,-1.334,-27.739,-50.161
2023-07-23 17:10:00,0.4,-27.339,-49.761
2023-07-23 19:40:00,-1.211,-28.55,-50.972
2023-07-24 00:40:00,-1.11,-29.66,-52.082
2023-07-24 01:35:00,-1.121,-30.781,-53.203
2023-07-24 07:35:00,-1.118,-31.899,-54.321
2023-07-24 09:50:00,-1.074,-32.973,-55.395
2023-07-24 17:55:00,0.061,-32.912,-55.334
2023-07-24 22:10:00,-1.223,-34.135,-56.557
2023-07-25 12:50:00,-1.09,-35.225,-57.647
2023-07-25 16:30:00,-1.102,-36.327,-58.749
2023-07-26 01:50:00,0.172,-36.155,-58.577
2023-07-26 08:10:00,-1.082,-37.237,-59.659
2023-07-26 16:20:00,2.193,-35.044,-57.466
2023-07-26 18:10:00,-1.088,-36.132,-58.554
2023-07-27 02:15:00,0.632,-35.5,-57.922
2023-07-27 13:10:00,-1.216,-36.716,-59.138
2023-07-27 18:35:00,2.312,-34.404,-56.826
2023-07-27 21:40:00,-1.121,-35.525,-57.947
2023-07-28 10:40:00,-1.175,-36.7,-59.122
2023-07-28 12:55:00,2.119,-34.581,-57.003
2023-07-28 13:10:00,2.336,-32.245,-54.667
2023-07-28 21:15:00,0.785,-31.46,-53.882
2023-07-29 02:05:00,-1.135,-32.595,-55.017
2023-07-29 20:25:00,0.412,-32.183,-54.605
2023-07-30 02:15:00,2.419,-29.764,-52.186
2023-07-30 06:35:00,-1.038,-30.802,-53.224
2023-07-31 03:50:00,-0.617,-31.419,-53.841
2023-07-31 06:25:00,-1.182,-32.601,-55.023
2023-07-31 11:35:00,2.361,-30.24,-52.662
2023-07-31 19:40:00,-0.612,-30.852,-53.274
2023-07-31 23:40:00,-1.085,-31.937,-54.359
2023-08-01 02:10:00,2.377,-29.56,-51.982
2023-08-01 10:15:00,-0.345,-29.905,-52.327
2023-08-01 13:15:00,-1.262,-31.167,-53.589
2023-08-01 18:55:00,-1.088,-32.255,-54.677
2023-08-02 01:30:00,2.268,-29.987,-52.409
2023-08-02 03:05:00,-1.162,-31.149,-53.571
2023-08-02 13:30:00,1.466,-29.683,-52.105
2023-08-02 16:50:00,2.275,-27.408,-49.83
2023-08-03 00:55:00,-0.287,-27.695,-50.117
2023-08-03 08:20:00,-1.088,-28.783,-51.205
2023-08-03 10:00:00,-1.119,-29.902,-52.324
2023-08-03 13:35:00,-1.173,-31.075,-53.497
2023-08-03 22:05:00,-1.177,-32.252,-54.674
2023-08-04 00:15:00,-1.105,-33.357,-55.779
2023-08-04 08:00:00,2.382,-30.975,-53.397
2023-08-04 16:05:00,1.106,-29.869,-52.291
2023-08-05 08:30:00,1.715,-28.154,-50.576
2023-08-05 09:10:00,2.404,-25.75,-48.172
2023-08-05 14:35:00,2.461,-23.289,-45.711
2023-08-05 22:40:00,0.223,-23.066,-45.488
2023-08-06 02:05:00,-1.032,-24.098,-46.52
2023-08-06 13:05:00,-1.043,-25.141,-47.563
2023-08-06 21:25:00,0.944,-24.197,-46.619
2023-08-07 01:15:00,-1.114,-25.311,-47.733
2023-08-07 07:30:00,-1.049,-26.36,-48.782
2023-08-07 15:35:00,0.649,-25.711,-48.133
2023-08-08 00:15:00,-0.251,-25.962,-48.384
2023-08-08 10:55:00,-1.261,-27.223,-49.645
2023-08-08 13:55:00,2.406,-24.817,-47.239
2023-08-08 22:00:00,0.519,-24.298,-46.72
2023-08-09 08:30:00,1.204,-23.094,-45.516
2023-08-09 22:55:00,-1.059,-24.153,-46.575
2023-08-10 10:25:00,0.883,-23.27,-45.692
2023-08-10 20:35:00,0.383,-22.887,-45.309
2023-08-11 10:00:00,0.274,-22.613,-45.035
2023-08-11 14:45:00,2.381,-20.232,-42.654
2023-08-11 22:50:00,0.608,-19.624,-42.046
2023-08-12 00:30:00,2.417,-17.207,-39.629
2023-08-12 08:35:00,0.025,-17.182,-39.604
2023-08-12 15:20:00,-1.059,-18.241,-40.663
2023-08-12 23:40:00,-1.077,-19.318,-41.74
2023-08-13 05:55:00,-1.067,-20.385,-42.807
2023-08-13 11:00:00,-1.113,-21.498,-43.92
2023-08-13 13:00:00,-1.086,-22.584,-45.006
2023-08-13 21:25:00,0.198,-22.386,-44.808
2023-08-14 00:35:00,2.396,-19.99,-42.412
2023-08-14 05:05:00,-1.062,-21.052,-43.474
2023-08-14 16:20:00,-0.627,-21.679,-44.101
2023-08-15 00:40:00,-0.094,-21.773,-44.195
2023-08-15 08:40:00,-1.073,-22.846,-45.268
2023-08-15 14:30:00,-1.093,-23.939,-46.361
2023-08-15 18:40:00,-1.046,-24.985,-47.407
2023-08-16 02:45:00,0.136,-24.849,-47.271
2023-08-16 12:05:00,2.424,-22.425,-44.847
2023-08-16 17:30:00,-1.041,-23.466,-45.888
2023-08-16 20:25:00,2.406,-21.06,-43.482
2023-08-17 04:30:00,0.597,-20.463,-42.885
2023-08-17 11:10:00,2.403,-18.06,-40.482
2023-08-17 19:15:00,0.329,-17.731,-40.153
2023-08-17 21:40:00,2.441,-15.29,-37.712
2023-08-18 05:45:00,-0.693,-15.983,-38.405
2023-08-19 09:45:00,-1.096,-17.079,-39.501
2023-08-19 15:45:00,-1.13,-18.209,-40.631
2023-08-19 17:20:00,-1.085,-19.294,-41.716
2023-08-20 02:20:00,-0.12,-19.414,-41.836
2023-08-20 14:35:00,1.359,-18.055,-40.477
2023-08-20 22:40:00,-0.508,-18.563,-40.985
2023-08-21 05:30:00,-1.191,-19.754,-42.176
2023-08-21 15:20:00,2.407,-17.347,-39.769
2023-08-21 23:25:00,-0.282,-17.629,-40.051
2023-08-22 07:40:00,-1.165,-18.794,-41.216
2023-08-22 21:25:00,2.384,-16.41,-38.832
2023-08-23 04:35:00,2.392,-14.018,-36.44
2023-08-23 12:40:00,-0.84,-14.858,-37.28
2023-08-23 16:20:00,2.413,-12.445,-34.867
2023-08-24 00:25:00,-0.805,-13.25,-35.672
2023-08-24 09:35:00,-1.194,-14.444,-36.866
2023-08-24 16:45:00,-1.124,-15.568,-37.99
2023-08-25 01:40:00,-0.054,-15.622,-38.044
2023-08-25 11:30:00,-0.072,-15.694,-38.116
2023-08-25 22:05:00,-0.411,-16.105,-38.527
2023-08-26 00:20:00,-1.185,-17.29,-39.712
2023-08-26 11:55:00,-0.494,-17.784,-40.206
2023-08-26 14:50:00,-1.199,-18.983,-41.405
2023-08-26 16:20:00,-1.235,-20.218,-42.64
2023-08-27 00:25:00,0.334,-19.884,-42.306
2023-08-27 04:15:00,-1.253,-21.137,-43.559
2023-08-27 13:05:00,-0.485,-21.622,-44.044
2023-08-28 00:50:00,2.319,-19.303,-41.725
2023-08-28 08:55:00,0.327,-18.976,-41.398
2023-08-28 09:30:00,-1.222,-20.198,-42.62
2023-08-28 16:05:00,2.391,-17.807,-40.229
2023-08-29 00:10:00,-0.387,-18.194,-40.616
2023-08-29 02:45:00,-1.114,-19.308,-41.73
2023-08-29 14:05:00,-1.22,-20.528,-42.95
2023-08-29 14:20:00,2.351,-18.177,-40.599
2023-08-29 22:25:00,0.594,-17.583,-40.005
2023-08-30 06:45:00,-1.212,-18.795,-41.217
2023-08-30 13:20:00,-1.17,-19.965,-42.387
2023-08-30 22:45:00,-0.21,-20.175,-42.597
2023-08-31 04:00:00,-1.359,-21.534,-43.956
2023-08-31 07:30:00,2.178,-19.356,-41.778
2023-08-31 13:30:00,-1.105,-20.461,-42.883
2023-08-31 15:40:00,2.323,-18.138,-40.56
2023-08-31 23:45:00,0.097,-18.041,-40.463
2023-09-01 13:40:00,0.196,-17.845,-40.267
2023-09-01 17:10:00,2.363,-15.482,-37.904
2023-09-01 20:30:00,-1.04,-16.522,-38.944
2023-09-02 14:45:00,-1.206,-17.728,-40.15
2023-09-03 01:55:00,0.288,-17.44,-39.862
2023-09-03 13:00:00,2.246,-15.194,-37.616
2023-09-03 21:05:00,0.801,-14.393,-36.815
2023-09-04 01:10:00,-1.133,-15.526,-37.948
2023-09-04 14:00:00,0.088,-15.438,-37.86
2023-09-04 21:15:00,2.358,-13.08,-35.502
2023-09-05 05:20:00,-0.218,-13.298,-35.72
2023-09-05 23:40:00,-0.179,-13.477,-35.899
2023-09-06 04:40:00,-1.184,-14.661,-37.083
2023-09-06 09:40:00,-1.171,-15.832,-38.254
2023-09-06 10:25:00,2.205,-13.627,-36.049
2023-09-06 14:30:00,-1.084,-14.711,-37.133
2023-09-06 17:55:00,-1.105,-15.816,-38.238
2023-09-07 02:00:00,-0.019,-15.835,-38.257
2023-09-07 07:30:00,2.016,-13.819,-36.241
2023-09-07 15:35:00,0.232,-13.587,-36.009
2023-09-08 05:05:00,0.5,-13.087,-35.509
2023-09-08 10:05:00,2.318,-10.769,-33.191
2023-09-08 18:10:00,-0.094,-10.863,-33.285
2023-09-09 08:10:00,-0.539,-11.402,-33.824
2023-09-09 15:00:00,-1.216,-12.618,-35.04
2023-09-10 00:20:00,2.174,-10.444,-32.866
2023-09-10 04:20:00,2.328,-8.116,-30.538
2023-09-10 12:25:00,-0.307,-8.423,-30.845
2023-09-10 19:40:00,2.358,-6.065,-28.487
2023-09-10 19:55:00,-1.234,-7.299,-29.721
2023-09-11 08:50:00,0.392,-6.907,-29.329
2023-09-11 17:25:00,0.597,-6.31,-28.732
2023-09-12 00:45:00,-1.09,-7.4,-29.822
2023-09-12 16:55:00,-1.119,-8.519,-30.941
2023-09-13 00:10:00,-1.238,-9.757,-32.179
2023-09-13 06:55:00,-1.16,-10.917,-33.339
2023-09-13 12:30:00,-1.227,-12.144,-34.566
2023-09-13 20:35:00,0.244,-11.9,-34.322
2023-09-14 04:45:00,-1.148,-13.048,-35.47
2023-09-14 07:05:00,-1.275,-14.323,-36.745
2023-09-14 11:10:00,-1.19,-15.513,-37.935
2023-09-14 13:20:00,2.213,-13.3,-35.722
2023-09-14 21:25:00,0.534,-12.766,-35.188
2023-09-15 10:05:00,-0.483,-13.249,-35.671
2023-09-15 20:50:00,-1.133,-14.382,-36.804
2023-09-15 22:40:00,2.217,-12.165,-34.587
2023-09-16 06:45:00,0.168,-11.997,-34.419
2023-09-16 22:50:00,-0.556,-12.553,-34.975
2023-09-17 08:20:00,0.767,-11.786,-34.208
2023-09-18 00:10:00,0.371,-11.415,-33.837
2023-09-18 09:50:00,-1.107,-12.522,-34.944
2023-09-18 17:30:00,-1.14,-13.662,-36.084
2023-09-19 01:35:00,-0.253,-13.915,-36.337
2023-09-19 09:15:00,2.255,-11.66,-34.082
2023-09-19 17:20:00,-0.066,-11.726,-34.148
2023-09-20 00:20:00,-1.376,-13.102,-35.524
2023-09-20 02:20:00,-1.257,-14.359,-36.781
2023-09-20 17:35:00,-0.148,-14.507,-36.929
2023-09-20 19:15:00,-1.207,-15.714,-38.136
2023-09-21 05:20:00,-0.841,-16.555,-38.977
2023-09-21 14:05:00,1.064,-15.491,-37.913
2023-09-21 22:50:00,-1.295,-16.786,-39.208
2023-09-22 01:20:00,-1.142,-17.928,-40.35
2023-09-22 17:10:00,-0.023,-17.951,-40.373
2023-09-22 22:00:00,-1.156,-19.107,-41.529
2023-09-23 04:55:00,2.27,-16.837,-39.259
2023-09-23 07:20:00,-1.107,-17.944,-40.366
2023-09-23 16:35:00,2.397,-15.547,-37.969
2023-09-24 00:05:00,-1.047,-16.594,-39.016
2023-09-24 12:15:00,0.287,-16.307,-38.729
2023-09-24 16:45:00,-1.302,-17.609,-40.031
2023-09-24 18:20:00,-1.203,-18.812,-41.234
2023-09-24 23:25:00,2.315,-16.497,-38.919
2023-09-25 01:00:00,-1.118,-17.615,-40.037
2023-09-25 10:15:00,2.286,-15.329,-37.751
2023-09-25 18:20:00,-0.416,-15.745,-38.167
2023-09-25 23:55:00,-1.173,-16.918,-39.34
2023-09-26 07:45:00,-1.278,-18.196,-40.618
2023-09-26 14:15:00,2.146,-16.05,-38.472
2023-09-26 22:20:00,-0.256,-16.306,-38.728
2023-09-27 09:50:00,-1.26,-17.566,-39.988
2023-09-27 14:20:00,-1.258,-18.824,-41.246
2023-09-27 22:25:00,0.643,-18.181,-40.603
2023-09-28 08:15:00,-0.212,-18.393,-40.815
2023-09-28 11:45:00,-1.324,-19.717,-42.139
2023-09-28 18:45:00,-1.119,-20.836,-43.258
2023-09-29 13:10:00,0.486,-20.35,-42.772
2023-09-29 20:05:00,-1.251,-21.601,-44.023
2023-09-29 20:20:00,-1.427,-23.028,-45.45
2023-09-30 08:35:00,-1.083,-24.111,-46.533
2023-09-30 11:30:00,-1.414,-25.525,-47.947
2023-09-30 21:55:00,-0.49,-26.015,-48.437
2023-10-01 05:40:00,2.234,-23.781,-46.203
2023-10-01 08:10:00,-1.1,-24.881,-47.303
2023-10-01 12:15:00,-1.19,-26.071,-48.493
2023-10-01 14:35:00,-1.207,-27.278,-49.7
2023-10-01 21:25:00,-1.184,-28.462,-50.884
2023-10-02 06:20:00,0.332,-28.13,-50.552
2023-10-02 09:45:00,-1.217,-29.347,-51.769
2023-10-02 18:35:00,2.387,-26.96,-49.382
2023-10-03 02:40:00,-0.56,-27.52,-49.942
2023-10-03 11:30:00,0.343,-27.177,-49.599
2023-10-03 13:45:00,-1.221,-28.398,-50.82
2023-10-03 22:55:00,-0.706,-29.104,-51.526
2023-10-04 00:40:00,2.388,-26.716,-49.138
2023-10-04 08:45:00,-0.807,-27.523,-49.945
2023-10-04 12:30:00,-1.403,-28.926,-51.348
2023-10-04 16:35:00,-1.194,-30.12,-52.542
2023-10-05 02:20:00,-1.167,-31.287,-53.709
2023-10-05 13:15:00,-1.476,-32.763,-55.185
2023-10-05 23:10:00,0.476,-32.287,-54.709
2023-10-06 01:30:00,-1.214,-33.501,-55.923
2023-10-06 08:10:00,-1.235,-34.736,-57.158
2023-10-06 15:05:00,-1.197,-35.933,-58.355
2023-10-06 21:35:00,2.167,-33.766,-56.188
2023-10-06 23:20:00,-1.217,-34.983,-57.405
2023-10-07 08:15:00,-0.782,-35.765,-58.187
2023-10-07 16:15:00,1.858,-33.907,-56.329
2023-10-07 21:35:00,-1.287,-35.194,-57.616
2023-10-08 01:40:00,2.092,-33.102,-55.524
2023-10-08 04:55:00,-1.182,-34.284,-56.706
2023-10-08 17:45:00,0.641,-33.643,-56.065
2023-10-09 01:50:00,-1.387,-35.03,-57.452
2023-10-09 07:20:00,2.163,-32.867,-55.289
2023-10-09 09:45:00,2.361,-30.506,-52.928
2023-10-09 17:50:00,0.027,-30.479,-52.901
