exit_time,net_R,cum_net_R,drawdown_R
2023-05-27 02:55:00,-1.374,5.092,-76.539
2023-05-27 11:00:00,1.043,6.135,-75.496
2023-05-27 13:55:00,-1.436,4.699,-76.932
2023-05-27 22:10:00,0.316,5.015,-76.616
2023-05-28 00:15:00,-1.32,3.695,-77.936
2023-05-28 08:45:00,0.293,3.988,-77.643
2023-05-28 18:20:00,2.225,6.213,-75.418
2023-05-29 02:25:00,0.743,6.956,-74.675
2023-05-29 07:00:00,-1.488,5.468,-76.163
2023-05-29 14:35:00,-1.161,4.307,-77.324
2023-05-29 19:55:00,-1.293,3.014,-78.617
2023-05-30 14:00:00,-1.226,1.788,-79.843
2023-05-30 22:05:00,0.519,2.307,-79.324
2023-05-31 10:10:00,1.703,4.01,-77.621
2023-05-31 18:45:00,-0.197,3.813,-77.818
2023-06-01 03:00:00,2.329,6.142,-75.489
2023-06-01 11:05:00,-0.276,5.866,-75.765
2023-06-01 12:30:00,-1.501,4.365,-77.266
2023-06-02 00:55:00,-1.292,3.073,-78.558
2023-06-02 12:30:00,-1.158,1.915,-79.716
2023-06-02 20:00:00,-1.206,0.709,-80.922
2023-06-03 01:35:00,-1.154,-0.445,-82.076
2023-06-03 06:35:00,-1.266,-1.711,-83.342
2023-06-03 12:50:00,1.989,0.278,-81.353
2023-06-03 13:20:00,-1.336,-1.058,-82.689
2023-06-03 17:35:00,-1.257,-2.315,-83.946
2023-06-03 22:45:00,-1.188,-3.503,-85.134
2023-06-03 23:55:00,2.145,-1.358,-82.989
2023-06-04 08:00:00,0.204,-1.154,-82.785
2023-06-04 11:45:00,-1.472,-2.626,-84.257
2023-06-04 23:45:00,-1.303,-3.929,-85.56
2023-06-05 07:50:00,0.329,-3.6,-85.231
2023-06-05 15:00:00,-1.131,-4.731,-86.362
2023-06-05 16:00:00,2.43,-2.301,-83.932
2023-06-06 00:05:00,-0.433,-2.734,-84.365
2023-06-06 03:30:00,-1.155,-3.889,-85.52
2023-06-06 13:15:00,2.305,-1.584,-83.215
2023-06-06 14:00:00,-1.073,-2.657,-84.288
2023-06-07 02:20:00,-0.278,-2.935,-84.566
2023-06-07 09:45:00,-1.117,-4.052,-85.683
2023-06-07 16:25:00,2.392,-1.66,-83.291
2023-06-08 00:30:00,-0.369,-2.029,-83.66
2023-06-08 11:10:00,-0.447,-2.476,-84.107
2023-06-09 00:50:00,-0.277,-2.753,-84.384
2023-06-09 08:55:00,-0.375,-3.128,-84.759
2023-06-09 17:10:00,-1.225,-4.353,-85.984
2023-06-10 01:00:00,2.355,-1.998,-83.629
2023-06-10 04:15:00,2.404,0.406,-81.225
2023-06-10 04:20:00,2.45,2.856,-78.775
2023-06-10 12:25:00,-0.381,2.475,-79.156
2023-06-10 17:05:00,-1.118,1.357,-80.274
2023-06-11 08:45:00,0.507,1.864,-79.767
2023-06-11 09:25:00,-1.182,0.682,-80.949
2023-06-11 16:20:00,-1.197,-0.515,-82.146
2023-06-12 06:45:00,-0.425,-0.94,-82.571
2023-06-12 14:15:00,-1.146,-2.086,-83.717
2023-06-12 17:40:00,-1.216,-3.302,-84.933
2023-06-13 09:45:00,1.261,-2.041,-83.672
2023-06-13 12:55:00,-1.155,-3.196,-84.827
2023-06-13 20:35:00,-1.131,-4.327,-85.958
2023-06-14 07:20:00,-1.208,-5.535,-87.166
2023-06-14 12:15:00,2.25,-3.285,-84.916
2023-06-14 18:00:00,2.359,-0.926,-82.557
2023-06-14 18:05:00,-1.153,-2.079,-83.71
2023-06-14 20:05:00,-1.055,-3.134,-84.765
2023-06-15 04:10:00,0.143,-2.991,-84.622
2023-06-15 07:05:00,2.401,-0.59,-82.221
2023-06-15 15:10:00,0.552,-0.038,-81.669
2023-06-15 18:50:00,-1.154,-1.192,-82.823
2023-06-16 03:50:00,-1.221,-2.413,-84.044
2023-06-16 11:25:00,2.254,-0.159,-81.79
2023-06-16 12:20:00,-1.094,-1.253,-82.884
2023-06-16 14:55:00,-1.109,-2.362,-83.993
2023-06-17 02:40:00,-1.118,-3.48,-85.111
2023-06-17 05:40:00,2.293,-1.187,-82.818
2023-06-17 13:45:00,0.504,-0.683,-82.314
2023-06-18 00:00:00,-0.484,-1.167,-82.798
2023-06-18 06:00:00,-1.287,-2.454,-84.085
2023-06-18 09:45:00,2.342,-0.112,-81.743
2023-06-18 17:50:00,-0.508,-0.62,-82.251
2023-06-18 20:10:00,-1.165,-1.785,-83.416
2023-06-19 09:55:00,-0.568,-2.353,-83.984
2023-06-19 15:05:00,2.269,-0.084,-81.715
2023-06-19 18:10:00,-1.077,-1.161,-82.792
2023-06-20 01:05:00,-1.053,-2.214,-83.845
2023-06-20 12:05:00,0.1,-2.114,-83.745
2023-06-20 17:05:00,-1.086,-3.2,-84.831
2023-06-20 20:45:00,2.434,-0.766,-82.397
2023-06-21 04:50:00,0.554,-0.212,-81.843
2023-06-21 06:35:00,-1.1,-1.312,-82.943
2023-06-21 16:25:00,2.39,1.078,-80.553
2023-06-22 00:30:00,0.218,1.296,-80.335
2023-06-22 08:35:00,0.808,2.104,-79.527
2023-06-22 11:05:00,-1.199,0.905,-80.726
2023-06-22 20:35:00,-1.092,-0.187,-81.818
2023-06-23 08:45:00,0.464,0.277,-81.354
2023-06-23 15:15:00,2.402,2.679,-78.952
2023-06-23 23:20:00,0.258,2.937,-78.694
2023-06-24 13:05:00,-1.152,1.785,-79.846
2023-06-25 04:00:00,2.368,4.153,-77.478
2023-06-25 12:05:00,0.477,4.63,-77.001
2023-06-26 01:10:00,-1.088,3.542,-78.089
2023-06-26 05:15:00,-1.1,2.442,-79.189
2023-06-26 10:05:00,-1.103,1.339,-80.292
2023-06-26 14:40:00,-1.109,0.23,-81.401
2023-06-27 04:45:00,-0.11,0.12,-81.511
2023-06-27 07:20:00,-1.155,-1.035,-82.666
2023-06-27 15:40:00,-1.107,-2.142,-83.773
2023-06-27 16:55:00,-1.098,-3.24,-84.871
2023-06-28 07:05:00,1.259,-1.981,-83.612
2023-06-28 15:10:00,0.673,-1.308,-82.939
2023-06-28 19:25:00,2.376,1.068,-80.563
2023-06-29 03:30:00,-0.833,0.235,-81.396
2023-06-29 14:00:00,2.358,2.593,-79.038
2023-06-29 20:20:00,-1.038,1.555,-80.076
2023-06-29 23:30:00,-1.084,0.471,-81.16
2023-06-30 02:35:00,-1.113,-0.642,-82.273
2023-06-30 10:40:00,1.834,1.192,-80.439
2023-06-30 13:35:00,-1.081,0.111,-81.52
2023-06-30 21:45:00,-0.756,-0.645,-82.276
2023-07-01 12:20:00,2.372,1.727,-79.904
2023-07-01 16:45:00,-1.066,0.661,-80.97
2023-07-02 03:05:00,-0.503,0.158,-81.473
2023-07-02 15:05:00,2.354,2.512,-79.119
2023-07-02 15:20:00,-1.059,1.453,-80.178
2023-07-02 21:00:00,2.311,3.764,-77.867
2023-07-03 05:05:00,0.42,4.184,-77.447
2023-07-03 17:05:00,-1.08,3.104,-78.527
2023-07-03 21:15:00,-1.089,2.015,-79.616
2023-07-04 08:35:00,0.14,2.155,-79.476
2023-07-04 10:25:00,-1.135,1.02,-80.611
2023-07-04 15:35:00,-1.12,-0.1,-81.731
2023-07-05 00:05:00,0.702,0.602,-81.029
2023-07-05 08:15:00,2.23,2.832,-78.799
2023-07-05 15:30:00,2.408,5.24,-76.391
2023-07-05 17:05:00,-1.069,4.171,-77.46
2023-07-06 03:55:00,-0.319,3.852,-77.779
2023-07-06 11:50:00,-1.161,2.691,-78.94
2023-07-06 19:55:00,1.629,4.32,-77.311
2023-07-06 23:55:00,2.32,6.64,-74.991
2023-07-07 02:20:00,-1.089,5.551,-76.08
2023-07-08 00:55:00,-0.655,4.896,-76.735
2023-07-08 09:05:00,0.767,5.663,-75.968
2023-07-08 11:20:00,-1.198,4.465,-77.166
2023-07-08 19:15:00,2.229,6.694,-74.937
2023-07-09 00:40:00,-1.127,5.567,-76.064
2023-07-09 15:05:00,-0.183,5.384,-76.247
2023-07-09 20:55:00,-1.441,3.943,-77.688
2023-07-10 08:10:00,-0.164,3.779,-77.852
2023-07-10 09:20:00,-1.13,2.649,-78.982
2023-07-10 19:20:00,2.339,4.988,-76.643
2023-07-10 22:00:00,-1.113,3.875,-77.756
2023-07-11 09:10:00,-1.23,2.645,-78.986
2023-07-11 11:20:00,-1.284,1.361,-80.27
2023-07-11 20:35:00,1.215,2.576,-79.055
2023-07-12 02:00:00,2.32,4.896,-76.735
2023-07-12 10:05:00,-0.698,4.198,-77.433
2023-07-12 23:45:00,0.302,4.5,-77.131
2023-07-13 06:05:00,-1.115,3.385,-78.246
2023-07-13 14:10:00,1.535,4.92,-76.711
2023-07-13 18:05:00,2.425,7.345,-74.286
2023-07-14 02:10:00,1.065,8.41,-73.221
2023-07-14 05:10:00,-1.122,7.288,-74.343
2023-07-14 16:30:00,-1.118,6.17,-75.461
2023-07-15 02:25:00,0.055,6.225,-75.406
2023-07-15 06:55:00,-1.102,5.123,-76.508
2023-07-15 15:10:00,0.478,5.601,-76.03
2023-07-16 02:20:00,2.38,7.981,-73.65
2023-07-16 10:25:00,-0.391,7.59,-74.041
2023-07-16 14:30:00,-1.152,6.438,-75.193
2023-07-17 02:40:00,-0.562,5.876,-75.755
2023-07-17 09:45:00,-1.174,4.702,-76.929
2023-07-17 17:50:00,1.058,5.76,-75.871
2023-07-18 00:50:00,2.298,8.058,-73.573
2023-07-18 05:55:00,-1.07,6.988,-74.643
2023-07-18 11:55:00,2.365,9.353,-72.278
2023-07-18 20:00:00,0.424,9.777,-71.854
2023-07-19 14:45:00,1.315,11.092,-70.539
2023-07-19 19:00:00,-1.066,10.026,-71.605
2023-07-20 00:45:00,-1.126,8.9,-72.731
2023-07-20 04:25:00,-1.153,7.747,-73.884
2023-07-20 09:20:00,2.394,10.141,-71.49
2023-07-20 14:35:00,-1.069,9.072,-72.559
2023-07-20 22:10:00,-1.096,7.976,-73.655
2023-07-21 01:05:00,2.394,10.37,-71.261
2023-07-21 09:10:00,-0.133,10.237,-71.394
2023-07-21 18:10:00,0.079,10.316,-71.315
2023-07-21 19:10:00,-1.099,9.217,-72.414
2023-07-22 14:30:00,0.421,9.638,-71.993
2023-07-23 02:20:00,-1.078,8.56,-73.071
2023-07-23 08:55:00,2.348,10.908,-70.723
2023-07-23 11:45:00,-1.087,9.821,-71.81
2023-07-23 17:50:00,-1.206,8.615,-73.016
2023-07-23 21:35:00,-1.188,7.427,-74.204
2023-07-24 05:40:00,0.821,8.248,-73.383
2023-07-24 09:50:00,2.392,10.64,-70.991
2023-07-24 17:55:00,-0.413,10.227,-71.404
2023-07-24 20:50:00,-1.342,8.885,-72.746
2023-07-25 02:10:00,-1.287,7.598,-74.033
2023-07-25 09:35:00,-1.223,6.375,-75.256
2023-07-25 21:15:00,-0.419,5.956,-75.675
2023-07-26 02:55:00,-1.12,4.836,-76.795
2023-07-26 12:45:00,-1.155,3.681,-77.95
2023-07-26 17:10:00,-1.336,2.345,-79.286
2023-07-26 18:00:00,-1.183,1.162,-80.469
2023-07-27 02:15:00,0.201,1.363,-80.268
2023-07-27 06:55:00,-1.177,0.186,-81.445
2023-07-27 14:25:00,-1.136,-0.95,-82.581
2023-07-27 22:45:00,-0.227,-1.177,-82.808
2023-07-28 09:45:00,-1.244,-2.421,-84.052
2023-07-28 13:20:00,-1.395,-3.816,-85.447
2023-07-28 17:35:00,-1.177,-4.993,-86.624
2023-07-29 01:40:00,-0.824,-5.817,-87.448
2023-07-29 10:35:00,-0.434,-6.251,-87.882
2023-07-29 12:25:00,-1.352,-7.603,-89.234
2023-07-29 20:30:00,0.115,-7.488,-89.119
2023-07-30 15:25:00,-0.911,-8.399,-90.03
2023-07-30 19:00:00,-1.139,-9.538,-91.169
2023-07-30 19:45:00,2.312,-7.226,-88.857
2023-07-31 00:40:00,-1.072,-8.298,-89.929
2023-07-31 07:55:00,-1.09,-9.388,-91.019
2023-07-31 16:00:00,0.917,-8.471,-90.102
2023-07-31 19:55:00,2.296,-6.175,-87.806
2023-08-01 02:10:00,2.396,-3.779,-85.41
2023-08-01 10:15:00,-0.62,-4.399,-86.03
2023-08-01 14:00:00,-1.158,-5.557,-87.188
2023-08-01 15:55:00,-1.245,-6.802,-88.433
2023-08-02 00:00:00,2.328,-4.474,-86.105
2023-08-02 07:40:00,-1.082,-5.556,-87.187
2023-08-02 10:35:00,-1.365,-6.921,-88.552
2023-08-02 13:30:00,-1.14,-8.061,-89.692
2023-08-02 14:25:00,2.198,-5.863,-87.494
2023-08-02 22:30:00,0.385,-5.478,-87.109
2023-08-03 00:20:00,-1.297,-6.775,-88.406
2023-08-03 11:05:00,0.231,-6.544,-88.175
2023-08-03 14:35:00,-1.225,-7.769,-89.4
2023-08-03 22:05:00,2.314,-5.455,-87.086
2023-08-04 06:10:00,-0.855,-6.31,-87.941
2023-08-04 09:30:00,-1.313,-7.623,-89.254
2023-08-04 18:45:00,2.254,-5.369,-87.0
2023-08-05 02:50:00,-0.134,-5.503,-87.134
2023-08-05 09:15:00,-1.242,-6.745,-88.376
2023-08-05 13:25:00,-1.583,-8.328,-89.959
2023-08-05 18:50:00,-1.183,-9.511,-91.142
2023-08-06 10:20:00,0.042,-9.469,-91.1
2023-08-06 18:15:00,-1.31,-10.779,-92.41
2023-08-06 21:05:00,2.116,-8.663,-90.294
2023-08-06 23:45:00,-1.124,-9.787,-91.418
2023-08-07 06:35:00,-1.101,-10.888,-92.519
2023-08-07 14:40:00,0.466,-10.422,-92.053
2023-08-07 16:15:00,2.34,-8.082,-89.713
2023-08-07 18:20:00,-1.06,-9.142,-90.773
2023-08-08 13:00:00,2.293,-6.849,-88.48
2023-08-08 13:50:00,-1.143,-7.992,-89.623
2023-08-09 00:40:00,-0.188,-8.18,-89.811
2023-08-09 14:55:00,-1.175,-9.355,-90.986
2023-08-10 00:00:00,-1.213,-10.568,-92.199
2023-08-10 00:40:00,-1.591,-12.159,-93.79
2023-08-10 04:05:00,-1.273,-13.432,-95.063
2023-08-10 13:35:00,-1.27,-14.702,-96.333
2023-08-10 14:40:00,-1.169,-15.871,-97.502
2023-08-10 22:45:00,0.15,-15.721,-97.352
2023-08-11 10:50:00,-0.362,-16.083,-97.714
2023-08-11 14:10:00,-1.284,-17.367,-98.998
2023-08-11 23:20:00,-0.872,-18.239,-99.87
2023-08-12 03:10:00,-1.319,-19.558,-101.189
2023-08-12 07:05:00,-1.538,-21.096,-102.727
2023-08-12 15:10:00,1.382,-19.714,-101.345
2023-08-12 17:55:00,-1.449,-21.163,-102.794
2023-08-13 06:15:00,-0.808,-21.971,-103.602
2023-08-13 16:35:00,1.827,-20.144,-101.775
2023-08-13 18:40:00,-1.216,-21.36,-102.991
2023-08-13 22:15:00,-1.285,-22.645,-104.276
2023-08-14 02:20:00,2.23,-20.415,-102.046
2023-08-14 02:40:00,-1.166,-21.581,-103.212
2023-08-14 14:40:00,-1.208,-22.789,-104.42
2023-08-14 18:05:00,-1.136,-23.925,-105.556
2023-08-15 02:10:00,-0.076,-24.001,-105.632
2023-08-15 11:35:00,0.156,-23.845,-105.476
2023-08-15 14:05:00,2.017,-21.828,-103.459
2023-08-15 18:05:00,2.098,-19.73,-101.361
2023-08-15 19:05:00,2.205,-17.525,-99.156
2023-08-16 03:10:00,-0.574,-18.099,-99.73
2023-08-16 12:15:00,2.284,-15.815,-97.446
2023-08-16 20:20:00,1.016,-14.799,-96.43
2023-08-16 20:25:00,2.22,-12.579,-94.21
2023-08-17 03:45:00,-1.039,-13.618,-95.249
2023-08-17 15:40:00,2.369,-11.249,-92.88
2023-08-17 21:40:00,2.417,-8.832,-90.463
2023-08-18 05:45:00,-0.44,-9.272,-90.903
2023-08-19 00:40:00,-1.194,-10.466,-92.097
2023-08-19 09:25:00,0.478,-9.988,-91.619
2023-08-20 00:45:00,-0.488,-10.476,-92.107
2023-08-20 09:25:00,-0.11,-10.586,-92.217
2023-08-20 14:30:00,-1.255,-11.841,-93.472
2023-08-20 20:45:00,-1.156,-12.997,-94.628
2023-08-21 03:40:00,-1.21,-14.207,-95.838
2023-08-21 05:30:00,-1.3,-15.507,-97.138
2023-08-21 08:55:00,-1.252,-16.759,-98.39
2023-08-21 12:10:00,-1.166,-17.925,-99.556
2023-08-21 21:30:00,-0.212,-18.137,-99.768
2023-08-22 07:00:00,-1.395,-19.532,-101.163
2023-08-22 12:35:00,-1.19,-20.722,-102.353
2023-08-22 17:35:00,2.348,-18.374,-100.005
2023-08-22 23:05:00,-1.061,-19.435,-101.066
2023-08-23 07:10:00,0.156,-19.279,-100.91
2023-08-23 13:50:00,-1.163,-20.442,-102.073
2023-08-23 16:20:00,2.357,-18.085,-99.716
2023-08-24 00:25:00,-0.274,-18.359,-99.99
2023-08-24 14:40:00,2.3,-16.059,-97.69
2023-08-24 22:45:00,-0.208,-16.267,-97.898
2023-08-25 09:10:00,-1.115,-17.382,-99.013
2023-08-25 13:10:00,2.25,-15.132,-96.763
2023-08-25 13:50:00,-1.16,-16.292,-97.923
2023-08-25 18:50:00,-1.099,-17.391,-99.022
2023-08-26 02:55:00,-0.092,-17.483,-99.114
2023-08-26 08:35:00,-1.244,-18.727,-100.358
2023-08-26 16:40:00,-1.286,-20.013,-101.644
2023-08-27 03:40:00,0.742,-19.271,-100.902
2023-08-27 05:30:00,-1.696,-20.967,-102.598
2023-08-27 12:25:00,-1.189,-22.156,-103.787
2023-08-28 00:15:00,0.487,-21.669,-103.3
2023-08-28 08:25:00,1.083,-20.586,-102.217
2023-08-28 11:00:00,-1.315,-21.901,-103.532
2023-08-28 14:15:00,2.373,-19.528,-101.159
2023-08-28 22:20:00,0.638,-18.89,-100.521
2023-08-29 07:10:00,-1.17,-20.06,-101.691
2023-08-29 14:20:00,2.305,-17.755,-99.386
2023-08-29 22:25:00,-0.028,-17.783,-99.414
2023-08-30 14:05:00,-0.187,-17.97,-99.601
2023-08-30 22:45:00,0.339,-17.631,-99.262
2023-08-31 08:20:00,0.707,-16.924,-98.555
2023-08-31 11:20:00,-1.266,-18.19,-99.821
2023-08-31 15:40:00,2.381,-15.809,-97.44
2023-08-31 23:45:00,1.211,-14.598,-96.229
2023-09-01 11:45:00,-1.267,-15.865,-97.496
2023-09-01 17:10:00,2.347,-13.518,-95.149
2023-09-02 01:15:00,-0.767,-14.285,-95.916
2023-09-02 13:40:00,-1.35,-15.635,-97.266
2023-09-02 22:45:00,-1.205,-16.84,-98.471
2023-09-03 09:00:00,-0.106,-16.946,-98.577
2023-09-03 12:40:00,-1.349,-18.295,-99.926
2023-09-03 18:15:00,-1.175,-19.47,-101.101
2023-09-04 00:45:00,-1.559,-21.029,-102.66
2023-09-04 10:40:00,-0.025,-21.054,-102.685
2023-09-04 14:50:00,2.213,-18.841,-100.472
2023-09-04 17:10:00,-1.181,-20.022,-101.653
2023-09-04 19:20:00,-1.303,-21.325,-102.956
2023-09-04 23:50:00,-1.216,-22.541,-104.172
2023-09-05 08:05:00,-1.152,-23.693,-105.324
2023-09-05 17:35:00,-0.515,-24.208,-105.839
2023-09-05 23:15:00,-1.17,-25.378,-107.009
2023-09-06 13:05:00,-0.186,-25.564,-107.195
2023-09-06 17:50:00,-1.129,-26.693,-108.324
2023-09-07 01:55:00,0.213,-26.48,-108.111
2023-09-07 05:55:00,-1.219,-27.699,-109.33
2023-09-07 09:35:00,-1.455,-29.154,-110.785
2023-09-07 11:45:00,-1.256,-30.41,-112.041
2023-09-07 15:00:00,-1.198,-31.608,-113.239
2023-09-08 00:50:00,2.101,-29.507,-111.138
2023-09-08 06:35:00,-1.122,-30.629,-112.26
2023-09-08 10:05:00,2.3,-28.329,-109.96
2023-09-08 18:10:00,-0.283,-28.612,-110.243
2023-09-09 12:30:00,0.143,-28.469,-110.1
2023-09-09 15:00:00,-1.308,-29.777,-111.408
2023-09-09 16:40:00,-1.256,-31.033,-112.664
2023-09-10 00:20:00,2.173,-28.86,-110.491
2023-09-10 04:20:00,2.339,-26.521,-108.152
2023-09-10 12:25:00,-0.261,-26.782,-108.413
2023-09-10 22:50:00,-0.081,-26.863,-108.494
2023-09-11 08:40:00,0.962,-25.901,-107.532
2023-09-11 17:10:00,0.918,-24.983,-106.614
2023-09-12 03:05:00,-0.077,-25.06,-106.691
2023-09-12 16:30:00,-1.116,-26.176,-107.807
2023-09-13 00:25:00,-1.164,-27.34,-108.971
2023-09-13 07:35:00,-1.203,-28.543,-110.174
2023-09-13 17:25:00,-1.139,-29.682,-111.313
2023-09-14 00:45:00,-1.12,-30.802,-112.433
2023-09-14 04:20:00,-1.111,-31.913,-113.544
2023-09-14 07:20:00,-1.195,-33.108,-114.739
2023-09-14 17:10:00,0.771,-32.337,-113.968
2023-09-15 02:30:00,0.662,-31.675,-113.306
2023-09-15 11:55:00,-1.311,-32.986,-114.617
2023-09-15 14:45:00,-1.19,-34.176,-115.807
2023-09-15 23:50:00,0.47,-33.706,-115.337
2023-09-16 09:15:00,0.25,-33.456,-115.087
2023-09-16 23:30:00,2.012,-31.444,-113.075
2023-09-17 00:15:00,-1.225,-32.669,-114.3
2023-09-17 09:05:00,-0.282,-32.951,-114.582
2023-09-17 19:55:00,1.01,-31.941,-113.572
2023-09-18 02:25:00,-1.128,-33.069,-114.7
2023-09-18 10:30:00,1.531,-31.538,-113.169
2023-09-18 17:30:00,-1.068,-32.606,-114.237
2023-09-19 01:35:00,0.093,-32.513,-114.144
2023-09-19 09:00:00,-1.231,-33.744,-115.375
2023-09-19 13:55:00,-1.138,-34.882,-116.513
2023-09-19 15:25:00,-1.122,-36.004,-117.635
2023-09-19 23:40:00,0.629,-35.375,-117.006
2023-09-20 11:20:00,0.862,-34.513,-116.144
2023-09-20 14:00:00,-1.141,-35.654,-117.285
2023-09-20 19:15:00,-1.123,-36.777,-118.408
2023-09-21 01:20:00,-1.179,-37.956,-119.587
2023-09-21 10:50:00,2.336,-35.62,-117.251
2023-09-21 18:55:00,0.134,-35.486,-117.117
2023-09-22 01:55:00,-1.154,-36.64,-118.271
2023-09-22 08:05:00,-1.228,-37.868,-119.499
2023-09-22 20:55:00,0.645,-37.223,-118.854
2023-09-22 21:25:00,-1.522,-38.745,-120.376
2023-09-23 05:30:00,-1.284,-40.029,-121.66
2023-09-23 21:10:00,-1.427,-41.456,-123.087
2023-09-23 23:35:00,-1.333,-42.789,-124.42
2023-09-24 09:15:00,-0.998,-43.787,-125.418
2023-09-24 12:00:00,1.887,-41.9,-123.531
2023-09-24 18:20:00,-1.255,-43.155,-124.786
2023-09-25 00:20:00,2.346,-40.809,-122.44
2023-09-25 01:05:00,-1.099,-41.908,-123.539
2023-09-25 15:35:00,0.813,-41.095,-122.726
2023-09-25 23:40:00,-0.637,-41.732,-123.363
2023-09-26 03:45:00,-1.231,-42.963,-124.594
2023-09-26 12:35:00,2.111,-40.852,-122.483
2023-09-26 20:40:00,-0.124,-40.976,-122.607
2023-09-26 23:30:00,-1.3,-42.276,-123.907
2023-09-27 11:20:00,2.213,-40.063,-121.694
2023-09-27 14:15:00,-1.305,-41.368,-122.999
2023-09-27 22:20:00,0.563,-40.805,-122.436
2023-09-28 14:40:00,2.284,-38.521,-120.152
2023-09-28 22:45:00,-0.19,-38.711,-120.342
2023-09-29 07:30:00,2.102,-36.609,-118.24
2023-09-29 11:00:00,-1.134,-37.743,-119.374
2023-09-29 14:05:00,-1.126,-38.869,-120.5
2023-09-29 22:40:00,-0.574,-39.443,-121.074
2023-09-30 07:45:00,-1.4,-40.843,-122.474
2023-09-30 11:40:00,-1.547,-42.39,-124.021
2023-09-30 17:00:00,-1.259,-43.649,-125.28
2023-10-01 03:35:00,-0.068,-43.717,-125.348
2023-10-01 06:05:00,2.157,-41.56,-123.191
2023-10-01 14:10:00,1.446,-40.114,-121.745
2023-10-01 14:40:00,-1.225,-41.339,-122.97
2023-10-01 22:15:00,2.312,-39.027,-120.658
2023-10-02 06:35:00,-0.053,-39.08,-120.711
2023-10-02 08:00:00,-1.405,-40.485,-122.116
2023-10-02 09:15:00,-1.215,-41.7,-123.331
2023-10-02 23:50:00,0.655,-41.045,-122.676
2023-10-03 13:35:00,-0.395,-41.44,-123.071
2023-10-03 22:20:00,1.238,-40.202,-121.833
2023-10-04 00:40:00,2.373,-37.829,-119.46
2023-10-04 08:45:00,-0.813,-38.642,-120.273
2023-10-04 18:55:00,-0.146,-38.788,-120.419
2023-10-05 04:40:00,-1.24,-40.028,-121.659
2023-10-05 09:20:00,-1.329,-41.357,-122.988
2023-10-05 13:15:00,-1.228,-42.585,-124.216
2023-10-05 23:05:00,-0.08,-42.665,-124.296
2023-10-06 03:50:00,-1.427,-44.092,-125.723
2023-10-06 07:15:00,-1.335,-45.427,-127.058
2023-10-06 11:30:00,-1.291,-46.718,-128.349
2023-10-06 15:25:00,-1.23,-47.948,-129.579
2023-10-06 23:30:00,0.315,-47.633,-129.264
2023-10-07 12:50:00,0.114,-47.519,-129.15
2023-10-07 19:25:00,2.064,-45.455,-127.086
2023-10-08 03:30:00,-1.072,-46.527,-128.158
2023-10-08 04:50:00,-1.435,-47.962,-129.593
2023-10-08 10:45:00,2.242,-45.72,-127.351
2023-10-08 12:50:00,-1.268,-46.988,-128.619
2023-10-09 03:45:00,-1.271,-48.259,-129.89
2023-10-09 07:20:00,2.021,-46.238,-127.869
2023-10-09 08:20:00,2.296,-43.942,-125.573
2023-10-09 09:45:00,2.399,-41.543,-123.174
2023-10-09 17:50:00,-0.375,-41.918,-123.549
2023-10-09 21:40:00,-1.171,-43.089,-124.72
2023-10-10 09:40:00,0.851,-42.238,-123.869
2023-10-10 17:45:00,0.735,-41.503,-123.134
2023-10-10 22:05:00,-1.14,-42.643,-124.274
2023-10-11 02:30:00,2.274,-40.369,-122.0
2023-10-11 10:35:00,-0.552,-40.921,-122.552
2023-10-11 23:30:00,-0.179,-41.1,-122.731
2023-10-12 09:25:00,0.551,-40.549,-122.18
2023-10-12 09:45:00,2.279,-38.27,-119.901
2023-10-12 17:50:00,0.07,-38.2,-119.831
2023-10-13 07:15:00,-1.281,-39.481,-121.112
2023-10-13 14:55:00,-1.282,-40.763,-122.394
2023-10-13 16:40:00,-1.181,-41.944,-123.575
2023-10-13 20:50:00,2.138,-39.806,-121.437
2023-10-14 04:55:00,-0.095,-39.901,-121.532
2023-10-14 14:05:00,1.93,-37.971,-119.602
2023-10-14 18:10:00,-1.337,-39.308,-120.939
2023-10-14 22:20:00,-1.364,-40.672,-122.303
2023-10-15 04:10:00,-1.238,-41.91,-123.541
2023-10-15 08:45:00,-1.224,-43.134,-124.765
2023-10-15 16:50:00,-0.18,-43.314,-124.945
2023-10-16 01:00:00,-0.666,-43.98,-125.611
2023-10-16 05:30:00,2.315,-41.665,-123.296
2023-10-16 13:35:00,0.401,-41.264,-122.895
2023-10-17 00:25:00,-1.136,-42.4,-124.031
2023-10-17 08:30:00,0.421,-41.979,-123.61
2023-10-17 13:45:00,2.318,-39.661,-121.292
2023-10-17 21:50:00,0.08,-39.581,-121.212
2023-10-18 04:50:00,-1.26,-40.841,-122.472
2023-10-18 21:35:00,2.281,-38.56,-120.191
2023-10-18 22:20:00,-1.177,-39.737,-121.368
2023-10-19 09:45:00,-0.33,-40.067,-121.698
2023-10-19 19:40:00,-1.1,-41.167,-122.798
2023-10-20 03:15:00,2.303,-38.864,-120.495
2023-10-20 08:30:00,2.369,-36.495,-118.126
2023-10-20 15:30:00,-1.081,-37.576,-119.207
2023-10-21 01:35:00,-1.363,-38.939,-120.57
2023-10-21 09:45:00,2.193,-36.746,-118.377
2023-10-21 11:40:00,2.262,-34.484,-116.115
2023-10-21 17:25:00,2.412,-32.072,-113.703
2023-10-22 01:30:00,-0.204,-32.276,-113.907
2023-10-22 07:35:00,-1.161,-33.437,-115.068
