exit_time,net_R,cum_net_R,drawdown_R
2023-07-18 04:10:00,-1.132,107.398,-5.466
2023-07-18 06:40:00,2.387,109.785,-3.079
2023-07-18 14:45:00,-0.054,109.731,-3.133
2023-07-19 00:50:00,-1.067,108.664,-4.2
2023-07-19 14:50:00,0.8,109.464,-3.4
2023-07-20 01:40:00,0.587,110.051,-2.813
2023-07-20 03:25:00,-1.291,108.76,-4.104
2023-07-20 13:35:00,0.502,109.262,-3.602
2023-07-20 14:45:00,2.408,111.67,-1.194
2023-07-20 22:50:00,-0.114,111.556,-1.308
2023-07-21 01:20:00,-1.121,110.435,-2.429
2023-07-21 06:50:00,-1.196,109.239,-3.625
2023-07-21 19:10:00,-1.131,108.108,-4.756
2023-07-22 03:15:00,-0.67,107.438,-5.426
2023-07-22 10:00:00,2.303,109.741,-3.123
2023-07-22 18:05:00,0.104,109.845,-3.019
2023-07-22 23:15:00,2.327,112.172,-0.692
2023-07-23 07:20:00,-0.496,111.676,-1.188
2023-07-23 16:35:00,-1.239,110.437,-2.427
2023-07-23 19:50:00,-1.193,109.244,-3.62
2023-07-24 02:15:00,2.355,111.599,-1.265
2023-07-24 09:50:00,2.433,114.032,0.0
2023-07-24 17:55:00,-0.093,113.939,-0.093
2023-07-25 02:30:00,-1.184,112.755,-1.277
2023-07-25 08:50:00,-1.156,111.599,-2.433
2023-07-25 14:00:00,-1.092,110.507,-3.525
2023-07-25 19:55:00,-1.143,109.364,-4.668
2023-07-25 23:05:00,-1.159,108.205,-5.827
2023-07-26 03:10:00,-1.094,107.111,-6.921
2023-07-26 17:00:00,0.004,107.115,-6.917
2023-07-26 18:10:00,-1.076,106.039,-7.993
2023-07-27 02:15:00,-0.119,105.92,-8.112
2023-07-27 06:45:00,-1.191,104.729,-9.303
2023-07-27 08:25:00,-1.177,103.552,-10.48
2023-07-27 14:25:00,-1.102,102.45,-11.582
2023-07-27 22:30:00,0.45,102.9,-11.132
2023-07-28 03:25:00,-1.256,101.644,-12.388
2023-07-28 13:55:00,-0.697,100.947,-13.085
2023-07-28 17:40:00,-1.201,99.746,-14.286
2023-07-28 21:30:00,-1.105,98.641,-15.391
2023-07-29 14:45:00,0.009,98.65,-15.382
2023-07-29 17:30:00,-1.314,97.336,-16.696
2023-07-30 01:45:00,-0.069,97.267,-16.765
2023-07-30 08:05:00,-1.22,96.047,-17.985
2023-07-30 13:50:00,-1.237,94.81,-19.222
2023-07-30 14:45:00,-1.15,93.66,-20.372
2023-07-30 19:45:00,-1.119,92.541,-21.491
2023-07-31 03:50:00,-0.177,92.364,-21.668
2023-07-31 12:10:00,0.735,93.099,-20.933
2023-07-31 21:55:00,1.226,94.325,-19.707
2023-08-01 02:10:00,2.409,96.734,-17.298
2023-08-01 10:15:00,-0.54,96.194,-17.838
2023-08-01 15:30:00,2.291,98.485,-15.547
2023-08-01 16:00:00,-1.199,97.286,-16.746
2023-08-02 07:20:00,-0.264,97.022,-17.01
2023-08-02 14:05:00,2.164,99.186,-14.846
2023-08-02 22:10:00,0.493,99.679,-14.353
2023-08-03 10:35:00,-1.266,98.413,-15.619
2023-08-03 14:00:00,-1.191,97.222,-16.81
2023-08-04 02:15:00,0.308,97.53,-16.502
2023-08-04 08:15:00,-1.191,96.339,-17.693
2023-08-04 18:25:00,-1.128,95.211,-18.821
2023-08-04 20:45:00,2.333,97.544,-16.488
2023-08-05 04:50:00,0.048,97.592,-16.44
2023-08-06 02:00:00,2.17,99.762,-14.27
2023-08-06 10:05:00,0.697,100.459,-13.573
2023-08-07 01:05:00,0.342,100.801,-13.231
2023-08-07 09:20:00,-0.162,100.639,-13.393
2023-08-07 13:40:00,-1.226,99.413,-14.619
2023-08-07 22:05:00,0.735,100.148,-13.884
2023-08-08 05:05:00,-1.157,98.991,-15.041
2023-08-08 09:35:00,-1.434,97.557,-16.475
2023-08-08 12:50:00,2.231,99.788,-14.244
2023-08-08 13:35:00,-1.178,98.61,-15.422
2023-08-08 16:35:00,-1.107,97.503,-16.529
2023-08-09 00:40:00,0.74,98.243,-15.789
2023-08-09 13:00:00,2.228,100.471,-13.561
2023-08-09 14:55:00,-1.136,99.335,-14.697
2023-08-09 19:55:00,2.129,101.464,-12.568
2023-08-09 23:10:00,-1.192,100.272,-13.76
2023-08-10 03:30:00,-1.226,99.046,-14.986
2023-08-10 11:35:00,0.789,99.835,-14.197
2023-08-10 17:30:00,-1.158,98.677,-15.355
2023-08-11 01:35:00,1.075,99.752,-14.28
2023-08-11 09:50:00,0.245,99.997,-14.035
2023-08-11 11:00:00,-1.661,98.336,-15.696
2023-08-11 15:15:00,-1.245,97.091,-16.941
2023-08-11 23:20:00,0.26,97.351,-16.681
2023-08-12 10:20:00,-1.298,96.053,-17.979
2023-08-12 14:10:00,-1.533,94.52,-19.512
2023-08-12 20:45:00,2.119,96.639,-17.393
2023-08-13 04:50:00,0.464,97.103,-16.929
2023-08-13 06:50:00,-1.521,95.582,-18.45
2023-08-13 17:40:00,-1.376,94.206,-19.826
2023-08-13 21:20:00,-1.333,92.873,-21.159
2023-08-13 22:35:00,2.235,95.108,-18.924
2023-08-14 05:25:00,-1.114,93.994,-20.038
2023-08-14 09:25:00,-1.524,92.47,-21.562
2023-08-14 14:10:00,-1.435,91.035,-22.997
2023-08-14 18:00:00,-1.167,89.868,-24.164
2023-08-15 02:05:00,-0.352,89.516,-24.516
2023-08-15 08:35:00,-1.329,88.187,-25.845
2023-08-15 12:50:00,-1.642,86.545,-27.487
2023-08-15 16:40:00,2.128,88.673,-25.359
2023-08-15 19:05:00,2.282,90.955,-23.077
2023-08-16 03:10:00,-0.373,90.582,-23.45
2023-08-16 12:15:00,2.307,92.889,-21.143
2023-08-16 20:20:00,0.285,93.174,-20.858
2023-08-17 04:30:00,-0.615,92.559,-21.473
2023-08-17 15:35:00,2.346,94.905,-19.127
2023-08-17 21:40:00,2.445,97.35,-16.682
2023-08-18 05:45:00,-0.696,96.654,-17.378
2023-08-18 11:40:00,-1.166,95.488,-18.544
2023-08-18 13:45:00,-1.327,94.161,-19.871
2023-08-18 22:00:00,-0.074,94.087,-19.945
2023-08-19 10:00:00,-0.015,94.072,-19.96
2023-08-19 13:25:00,-1.251,92.821,-21.211
2023-08-20 00:20:00,-1.176,91.645,-22.387
2023-08-20 09:45:00,-1.286,90.359,-23.673
2023-08-20 18:05:00,0.775,91.134,-22.898
2023-08-21 00:00:00,-1.179,89.955,-24.077
2023-08-21 07:30:00,2.269,92.224,-21.808
2023-08-21 10:05:00,2.272,94.496,-19.536
2023-08-21 15:25:00,2.409,96.905,-17.127
2023-08-21 23:30:00,-0.484,96.421,-17.611
2023-08-22 03:25:00,2.137,98.558,-15.474
2023-08-22 12:20:00,0.507,99.065,-14.967
2023-08-22 16:00:00,2.372,101.437,-12.595
2023-08-22 23:10:00,-1.069,100.368,-13.664
2023-08-23 13:45:00,-1.215,99.153,-14.879
2023-08-23 23:05:00,0.63,99.783,-14.249
2023-08-24 09:00:00,-1.274,98.509,-15.523
2023-08-24 10:10:00,-1.159,97.35,-16.682
2023-08-24 14:40:00,2.342,99.692,-14.34
2023-08-24 22:45:00,0.167,99.859,-14.173
2023-08-25 02:00:00,-1.193,98.666,-15.366
2023-08-26 09:45:00,-1.307,97.359,-16.673
2023-08-26 14:40:00,-1.527,95.832,-18.2
2023-08-26 21:25:00,-1.24,94.592,-19.44
2023-08-27 05:50:00,0.195,94.787,-19.245
2023-08-27 16:15:00,0.686,95.473,-18.559
2023-08-27 21:50:00,-1.242,94.231,-19.801
2023-08-28 08:30:00,1.432,95.663,-18.369
2023-08-28 15:30:00,2.372,98.035,-15.997
2023-08-28 23:35:00,-0.086,97.949,-16.083
2023-08-29 01:15:00,2.315,100.264,-13.768
2023-08-29 06:30:00,-1.063,99.201,-14.831
2023-08-29 14:20:00,2.329,101.53,-12.502
2023-08-29 22:25:00,0.408,101.938,-12.094
2023-08-30 17:50:00,2.326,104.264,-9.768
2023-08-30 20:10:00,-1.2,103.064,-10.968
2023-08-31 08:25:00,0.14,103.204,-10.828
2023-08-31 09:20:00,-1.221,101.983,-12.049
2023-08-31 12:00:00,-1.223,100.76,-13.272
2023-08-31 15:40:00,2.303,103.063,-10.969
2023-08-31 23:45:00,1.079,104.142,-9.89
2023-09-01 03:25:00,-1.349,102.793,-11.239
2023-09-01 09:10:00,-1.236,101.557,-12.475
2023-09-01 17:10:00,2.336,103.893,-10.139
2023-09-01 20:30:00,-1.051,102.842,-11.19
2023-09-02 14:30:00,0.858,103.7,-10.332
2023-09-02 19:15:00,-1.209,102.491,-11.541
2023-09-03 07:25:00,-1.268,101.223,-12.809
2023-09-03 15:30:00,0.476,101.699,-12.333
2023-09-03 18:10:00,-1.231,100.468,-13.564
2023-09-04 02:10:00,-1.125,99.343,-14.689
2023-09-04 06:00:00,-1.165,98.178,-15.854
2023-09-04 14:05:00,0.154,98.332,-15.7
2023-09-04 15:35:00,-1.131,97.201,-16.831
2023-09-04 21:55:00,2.267,99.468,-14.564
2023-09-05 06:00:00,-0.682,98.786,-15.246
2023-09-05 18:20:00,0.315,99.101,-14.931
2023-09-06 05:30:00,-0.757,98.344,-15.688
2023-09-06 14:00:00,-1.236,97.108,-16.924
2023-09-06 17:50:00,-1.139,95.969,-18.063
2023-09-07 01:55:00,-0.028,95.941,-18.091
2023-09-07 05:10:00,-1.197,94.744,-19.288
2023-09-07 16:35:00,-1.178,93.566,-20.466
2023-09-07 21:05:00,2.266,95.832,-18.2
2023-09-08 05:10:00,0.092,95.924,-18.108
2023-09-08 18:05:00,0.15,96.074,-17.958
2023-09-08 19:30:00,-1.299,94.775,-19.257
2023-09-09 08:55:00,-0.347,94.428,-19.604
2023-09-09 15:05:00,-1.527,92.901,-21.131
2023-09-10 00:15:00,1.978,94.879,-19.153
2023-09-10 01:05:00,2.337,97.216,-16.816
2023-09-10 04:20:00,2.437,99.653,-14.379
2023-09-10 12:25:00,-0.607,99.046,-14.986
2023-09-10 23:05:00,0.277,99.323,-14.709
2023-09-11 06:00:00,-1.106,98.217,-15.815
2023-09-11 10:20:00,2.388,100.605,-13.427
2023-09-11 18:25:00,-0.403,100.202,-13.83
2023-09-12 00:05:00,-1.082,99.12,-14.912
2023-09-12 11:20:00,0.257,99.377,-14.655
2023-09-12 16:30:00,-1.105,98.272,-15.76
2023-09-13 01:00:00,0.151,98.423,-15.609
2023-09-13 07:35:00,-1.197,97.226,-16.806
2023-09-13 14:35:00,-1.14,96.086,-17.946
2023-09-13 21:30:00,-1.105,94.981,-19.051
2023-09-14 00:50:00,2.278,97.259,-16.773
2023-09-14 05:20:00,-1.064,96.195,-17.837
2023-09-14 07:40:00,-1.153,95.042,-18.99
2023-09-14 08:45:00,-1.199,93.843,-20.189
2023-09-14 11:00:00,-1.327,92.516,-21.516
2023-09-14 19:55:00,0.727,93.243,-20.789
2023-09-15 07:05:00,-1.079,92.164,-21.868
2023-09-15 15:10:00,1.549,93.713,-20.319
2023-09-16 02:05:00,2.374,96.087,-17.945
2023-09-16 10:10:00,-0.434,95.653,-18.379
2023-09-16 19:15:00,-1.169,94.484,-19.548
2023-09-17 00:15:00,2.299,96.783,-17.249
2023-09-17 08:20:00,0.839,97.622,-16.41
2023-09-17 20:40:00,2.302,99.924,-14.108
2023-09-18 01:20:00,2.408,102.332,-11.7
2023-09-18 03:30:00,-1.042,101.29,-12.742
2023-09-18 17:25:00,-1.116,100.174,-13.858
2023-09-19 01:35:00,-0.052,100.122,-13.91
2023-09-19 07:30:00,-1.151,98.971,-15.061
2023-09-19 09:25:00,2.256,101.227,-12.805
2023-09-19 13:55:00,-1.08,100.147,-13.885
2023-09-19 15:30:00,-1.089,99.058,-14.974
2023-09-19 20:05:00,-1.094,97.964,-16.068
2023-09-19 21:50:00,-1.177,96.787,-17.245
2023-09-20 00:30:00,-1.132,95.655,-18.377
2023-09-20 08:35:00,0.279,95.934,-18.098
2023-09-20 14:35:00,-1.107,94.827,-19.205
2023-09-20 18:30:00,-1.16,93.667,-20.365
2023-09-21 03:15:00,-0.169,93.498,-20.534
2023-09-21 10:50:00,2.362,95.86,-18.172
2023-09-21 18:55:00,-0.891,94.969,-19.063
2023-09-22 01:20:00,-1.158,93.811,-20.221
2023-09-22 16:40:00,2.188,95.999,-18.033
2023-09-22 21:40:00,-1.207,94.792,-19.24
2023-09-23 23:25:00,0.491,95.283,-18.749
2023-09-24 10:05:00,0.181,95.464,-18.568
2023-09-24 19:15:00,-1.114,94.35,-19.682
2023-09-25 00:20:00,2.409,96.759,-17.273
2023-09-25 07:40:00,-1.053,95.706,-18.326
2023-09-25 15:35:00,-1.172,94.534,-19.498
2023-09-26 00:05:00,0.619,95.153,-18.879
2023-09-26 00:20:00,-1.315,93.838,-20.194
2023-09-26 09:15:00,0.002,93.84,-20.192
2023-09-26 13:30:00,-1.162,92.678,-21.354
2023-09-26 16:35:00,-1.267,91.411,-22.621
2023-09-26 21:20:00,-1.175,90.236,-23.796
2023-09-27 06:15:00,0.001,90.237,-23.795
2023-09-27 14:15:00,-1.115,89.122,-24.91
2023-09-27 22:20:00,0.491,89.613,-24.419
2023-09-28 04:10:00,-1.173,88.44,-25.592
2023-09-28 13:30:00,1.387,89.827,-24.205
2023-09-28 17:35:00,2.337,92.164,-21.868
2023-09-28 18:35:00,-1.118,91.046,-22.986
2023-09-29 08:00:00,1.071,92.117,-21.915
2023-09-29 19:55:00,2.18,94.297,-19.735
2023-09-29 23:15:00,-1.115,93.182,-20.85
2023-09-30 02:00:00,-1.179,92.003,-22.029
2023-09-30 07:30:00,-1.14,90.863,-23.169
2023-09-30 12:45:00,-1.384,89.479,-24.553
2023-09-30 21:55:00,0.223,89.702,-24.33
2023-10-01 06:10:00,2.318,92.02,-22.012
2023-10-01 14:15:00,1.371,93.391,-20.641
2023-10-01 22:15:00,2.356,95.747,-18.285
2023-10-02 06:35:00,-0.317,95.43,-18.602
2023-10-02 11:45:00,-1.122,94.308,-19.724
2023-10-02 21:45:00,2.419,96.727,-17.305
2023-10-03 05:50:00,-0.552,96.175,-17.857
2023-10-03 21:50:00,-1.077,95.098,-18.934
2023-10-04 00:25:00,-1.106,93.992,-20.04
2023-10-04 05:25:00,-1.044,92.948,-21.084
2023-10-04 13:30:00,1.483,94.431,-19.601
2023-10-04 22:45:00,2.446,96.877,-17.155
2023-10-05 04:05:00,-1.06,95.817,-18.215
2023-10-05 12:25:00,-1.102,94.715,-19.317
2023-10-06 02:20:00,1.856,96.571,-17.461
2023-10-06 10:25:00,1.92,98.491,-15.541
2023-10-06 12:30:00,-1.079,97.412,-16.62
2023-10-06 21:35:00,-0.291,97.121,-16.911
2023-10-07 04:20:00,2.415,99.536,-14.496
2023-10-07 05:40:00,2.452,101.988,-12.044
2023-10-07 06:15:00,-1.025,100.963,-13.069
2023-10-07 14:45:00,-1.044,99.919,-14.113
2023-10-08 00:55:00,-1.104,98.815,-15.217
2023-10-08 04:50:00,-1.078,97.737,-16.295
2023-10-08 10:25:00,2.39,100.127,-13.905
2023-10-08 18:30:00,0.631,100.758,-13.274
2023-10-09 08:10:00,1.06,101.818,-12.214
2023-10-09 09:25:00,-1.105,100.713,-13.319
2023-10-09 17:50:00,0.853,101.566,-12.466
2023-10-09 23:10:00,-1.118,100.448,-13.584
2023-10-10 13:35:00,-1.094,99.354,-14.678
2023-10-11 00:00:00,0.351,99.705,-14.327
2023-10-11 10:25:00,0.383,100.088,-13.944
2023-10-11 14:00:00,-1.096,98.992,-15.04
2023-10-11 23:30:00,0.2,99.192,-14.84
2023-10-12 08:45:00,1.927,101.119,-12.913
2023-10-12 09:55:00,2.339,103.458,-10.574
2023-10-12 18:00:00,-0.596,102.862,-11.17
2023-10-13 07:25:00,-1.177,101.685,-12.347
2023-10-13 12:30:00,-1.194,100.491,-13.541
2023-10-13 19:10:00,-1.13,99.361,-14.671
2023-10-14 04:55:00,-0.256,99.105,-14.927
2023-10-14 08:30:00,-1.197,97.908,-16.124
2023-10-14 12:05:00,-1.326,96.582,-17.45
2023-10-14 16:05:00,-1.219,95.363,-18.669
2023-10-14 19:10:00,-1.153,94.21,-19.822
2023-10-15 01:30:00,-1.177,93.033,-20.999
2023-10-15 09:35:00,-0.819,92.214,-21.818
2023-10-15 17:40:00,-0.344,91.87,-22.162
2023-10-16 01:30:00,2.256,94.126,-19.906
2023-10-16 05:25:00,2.395,96.521,-17.511
2023-10-16 13:30:00,0.951,97.472,-16.56
2023-10-16 13:40:00,-1.05,96.422,-17.61
2023-10-17 02:00:00,-1.143,95.279,-18.753
2023-10-17 09:05:00,-1.248,94.031,-20.001
2023-10-17 13:45:00,2.368,96.399,-17.633
2023-10-17 21:50:00,-0.311,96.088,-17.944
2023-10-18 04:55:00,-1.149,94.939,-19.093
2023-10-18 18:00:00,1.334,96.273,-17.759
2023-10-19 01:35:00,2.233,98.506,-15.526
2023-10-19 05:00:00,-1.076,97.43,-16.602
2023-10-19 13:20:00,-1.158,96.272,-17.76
2023-10-20 03:55:00,1.502,97.774,-16.258
2023-10-20 10:40:00,2.321,100.095,-13.937
2023-10-20 11:00:00,-1.199,98.896,-15.136
2023-10-21 01:50:00,0.175,99.071,-14.961
2023-10-21 07:15:00,2.334,101.405,-12.627
2023-10-21 15:20:00,1.21,102.615,-11.417
2023-10-22 00:00:00,-0.88,101.735,-12.297
2023-10-22 02:15:00,-1.094,100.641,-13.391
2023-10-22 05:55:00,2.409,103.05,-10.982
2023-10-22 14:00:00,-0.583,102.467,-11.565
2023-10-23 01:30:00,2.404,104.871,-9.161
2023-10-23 03:45:00,2.38,107.251,-6.781
2023-10-23 09:10:00,-1.054,106.197,-7.835
2023-10-23 22:40:00,2.413,108.61,-5.422
2023-10-24 06:45:00,-0.241,108.369,-5.663
2023-10-24 12:05:00,2.318,110.687,-3.345
2023-10-24 14:20:00,-1.058,109.629,-4.403
2023-10-24 23:25:00,0.813,110.442,-3.59
2023-10-25 07:45:00,-1.05,109.392,-4.64
2023-10-25 15:30:00,-1.032,108.36,-5.672
2023-10-25 16:25:00,-1.073,107.287,-6.745
2023-10-26 00:45:00,-0.536,106.751,-7.281
2023-10-26 11:25:00,1.13,107.881,-6.151
2023-10-26 21:50:00,-1.029,106.852,-7.18
2023-10-26 23:15:00,2.386,109.238,-4.794
2023-10-27 00:25:00,-1.058,108.18,-5.852
2023-10-27 09:05:00,-0.266,107.914,-6.118
2023-10-27 14:30:00,-1.054,106.86,-7.172
2023-10-27 22:35:00,0.34,107.2,-6.832
2023-10-28 05:20:00,2.366,109.566,-4.466
2023-10-28 12:45:00,-1.078,108.488,-5.544
2023-10-29 01:25:00,-0.159,108.329,-5.703
2023-10-29 14:30:00,2.377,110.706,-3.326
2023-10-29 22:35:00,0.878,111.584,-2.448
2023-10-30 15:15:00,1.753,113.337,-0.695
2023-10-31 07:20:00,-1.104,112.233,-1.799
2023-10-31 21:05:00,0.757,112.99,-1.042
2023-11-01 06:00:00,2.386,115.376,0.0
2023-11-01 09:05:00,-1.044,114.332,-1.044
2023-11-01 12:55:00,-1.076,113.256,-2.12
2023-11-01 18:35:00,2.435,115.691,0.0
2023-11-02 02:40:00,0.913,116.604,0.0
2023-11-02 05:05:00,-1.052,115.552,-1.052
2023-11-02 20:05:00,-1.054,114.498,-2.106
2023-11-03 00:25:00,-1.062,113.436,-3.168
2023-11-03 01:15:00,2.405,115.841,-0.763
2023-11-03 06:25:00,-1.032,114.809,-1.795
2023-11-03 10:15:00,-1.047,113.762,-2.842
2023-11-03 13:00:00,-1.046,112.716,-3.888
2023-11-03 21:05:00,1.413,114.129,-2.475
2023-11-04 04:55:00,-1.111,113.018,-3.586
2023-11-04 10:00:00,-1.109,111.909,-4.695
2023-11-05 07:05:00,-0.281,111.628,-4.976
2023-11-05 13:55:00,-1.056,110.572,-6.032
2023-11-05 21:10:00,-1.072,109.5,-7.104
2023-11-06 00:50:00,-1.088,108.412,-8.192
2023-11-06 05:20:00,-1.095,107.317,-9.287
2023-11-06 15:00:00,0.718,108.035,-8.569
2023-11-07 02:25:00,-1.072,106.963,-9.641
2023-11-07 09:30:00,-1.082,105.881,-10.723
2023-11-07 18:55:00,-0.785,105.096,-11.508
2023-11-08 00:30:00,-1.108,103.988,-12.616
2023-11-08 09:40:00,-0.303,103.685,-12.919
2023-11-09 00:45:00,0.952,104.637,-11.967
2023-11-09 09:50:00,1.628,106.265,-10.339
2023-11-09 16:10:00,-1.045,105.22,-11.384
2023-11-10 00:15:00,-0.263,104.957,-11.647
2023-11-10 08:20:00,0.555,105.512,-11.092
2023-11-10 13:55:00,-1.064,104.448,-12.156
2023-11-10 16:10:00,-1.04,103.408,-13.196
2023-11-10 17:50:00,2.452,105.86,-10.744
2023-11-11 01:55:00,0.426,106.286,-10.318
2023-11-11 14:20:00,2.438,108.724,-7.88
2023-11-11 22:25:00,2.112,110.836,-5.768
2023-11-12 06:55:00,2.463,113.299,-3.305
2023-11-12 15:00:00,-0.04,113.259,-3.345
2023-11-12 23:00:00,2.463,115.722,-0.882
2023-11-13 00:10:00,-1.022,114.7,-1.904
2023-11-13 10:35:00,-1.032,113.668,-2.936
2023-11-13 21:05:00,1.29,114.958,-1.646
2023-11-14 05:15:00,-0.334,114.624,-1.98
2023-11-14 11:20:00,-1.052,113.572,-3.032
2023-11-14 13:30:00,-1.034,112.538,-4.066
2023-11-14 18:50:00,-1.021,111.517,-5.087
2023-11-15 00:20:00,-1.021,110.496,-6.108
2023-11-15 04:40:00,2.423,112.919,-3.685
2023-11-15 08:55:00,2.463,115.382,-1.222
2023-11-15 16:40:00,2.468,117.85,0.0
2023-11-16 00:45:00,0.077,117.927,0.0
2023-11-16 06:45:00,2.471,120.398,0.0
2023-11-16 14:50:00,0.172,120.57,0.0
2023-11-16 15:45:00,-1.034,119.536,-1.034
2023-11-17 08:25:00,0.088,119.624,-0.946
2023-11-17 15:25:00,2.465,122.089,0.0
2023-11-17 18:55:00,-1.021,121.068,-1.021
2023-11-18 01:50:00,-1.044,120.024,-2.065
2023-11-18 07:00:00,2.444,122.468,0.0
2023-11-18 07:30:00,-1.03,121.438,-1.03
2023-11-18 22:35:00,0.74,122.178,-0.29
2023-11-19 08:40:00,-0.588,121.59,-0.878
2023-11-19 10:15:00,-1.059,120.531,-1.937
2023-11-19 18:40:00,-0.692,119.839,-2.629
2023-11-19 23:40:00,2.441,122.28,-0.188
2023-11-20 07:45:00,-0.796,121.484,-0.984
2023-11-20 11:35:00,-1.069,120.415,-2.053
2023-11-20 19:50:00,1.082,121.497,-0.971
2023-11-21 05:05:00,0.395,121.892,-0.576
2023-11-21 14:10:00,-1.074,120.818,-1.65
2023-11-21 15:05:00,-1.054,119.764,-2.704
2023-11-21 17:40:00,-1.017,118.747,-3.721
2023-11-22 01:45:00,0.521,119.268,-3.2
2023-11-22 18:15:00,-1.047,118.221,-4.247
2023-11-23 02:25:00,0.928,119.149,-3.319
2023-11-23 03:00:00,-1.119,118.03,-4.438
2023-11-23 11:10:00,-1.076,116.954,-5.514
2023-11-23 21:25:00,-0.171,116.783,-5.685
2023-11-23 23:45:00,-1.134,115.649,-6.819
2023-11-24 01:00:00,-1.123,114.526,-7.942
2023-11-24 13:40:00,1.314,115.84,-6.628
2023-11-24 17:50:00,-1.044,114.796,-7.672
2023-11-25 01:45:00,-1.053,113.743,-8.725
2023-11-25 09:50:00,-0.446,113.297,-9.171
2023-11-25 10:40:00,2.257,115.554,-6.914
2023-11-25 16:10:00,-1.088,114.466,-8.002
2023-11-26 01:15:00,-0.052,114.414,-8.054
2023-11-26 05:35:00,-1.078,113.336,-9.132
2023-11-26 12:05:00,-1.054,112.282,-10.186
2023-11-26 16:25:00,2.42,114.702,-7.766
2023-11-26 20:00:00,-1.035,113.667,-8.801
2023-11-27 04:05:00,-0.68,112.987,-9.481
2023-11-27 15:05:00,0.851,113.838,-8.63
2023-11-27 23:20:00,-1.07,112.768,-9.7
2023-11-28 05:20:00,2.377,115.145,-7.323
2023-11-28 13:25:00,-0.987,114.158,-8.31
2023-11-28 15:35:00,-1.116,113.042,-9.426
2023-11-28 16:00:00,-1.068,111.974,-10.494
2023-11-29 00:45:00,1.053,113.027,-9.441
2023-11-29 14:50:00,-0.6,112.427,-10.041
2023-11-30 00:00:00,-0.282,112.145,-10.323
2023-11-30 10:50:00,-0.644,111.501,-10.967
2023-11-30 13:55:00,-1.129,110.372,-12.096
2023-12-01 01:25:00,2.366,112.738,-9.73
2023-12-01 09:30:00,0.526,113.264,-9.204
2023-12-01 10:55:00,-1.082,112.182,-10.286
2023-12-02 07:10:00,2.327,114.509,-7.959
2023-12-02 14:45:00,-1.067,113.442,-9.026
2023-12-03 00:55:00,2.389,115.831,-6.637
2023-12-03 03:35:00,-1.047,114.784,-7.684
2023-12-03 19:30:00,0.908,115.692,-6.776
2023-12-04 06:05:00,1.231,116.923,-5.545
2023-12-04 11:10:00,-1.066,115.857,-6.611
2023-12-04 19:15:00,-0.027,115.83,-6.638
2023-12-05 01:30:00,2.428,118.258,-4.21
2023-12-05 06:45:00,-1.037,117.221,-5.247
2023-12-05 15:10:00,0.518,117.739,-4.729
2023-12-05 17:25:00,2.385,120.124,-2.344
2023-12-05 18:10:00,2.445,122.569,0.0
2023-12-06 00:40:00,2.478,125.047,0.0
2023-12-06 08:45:00,-0.261,124.786,-0.261
2023-12-06 11:05:00,-1.049,123.737,-1.31
2023-12-06 21:05:00,0.279,124.016,-1.031
2023-12-07 08:55:00,-1.062,122.954,-2.093
2023-12-07 14:15:00,-1.028,121.926,-3.121
2023-12-07 23:00:00,-1.038,120.888,-4.159
2023-12-08 11:40:00,1.648,122.536,-2.511
2023-12-08 13:00:00,-1.052,121.484,-3.563
2023-12-08 22:25:00,2.029,123.513,-1.534
2023-12-09 00:10:00,2.453,125.966,0.0
2023-12-09 08:15:00,1.361,127.327,0.0
2023-12-09 14:40:00,-1.031,126.296,-1.031
2023-12-10 08:15:00,0.071,126.367,-0.96
2023-12-10 19:10:00,2.444,128.811,0.0
2023-12-11 02:10:00,-1.025,127.786,-1.025
2023-12-11 08:25:00,-1.015,126.771,-2.04
2023-12-11 14:25:00,-1.031,125.74,-3.071
2023-12-12 00:45:00,1.389,127.129,-1.682
2023-12-12 09:10:00,0.467,127.596,-1.215
2023-12-13 01:25:00,1.108,128.704,-0.107
2023-12-13 09:30:00,-0.702,128.002,-0.809
2023-12-13 13:40:00,2.466,130.468,0.0
2023-12-13 21:45:00,0.118,130.586,0.0
2023-12-14 07:15:00,-1.049,129.537,-1.049
2023-12-14 13:15:00,-1.044,128.493,-2.093
2023-12-15 01:05:00,-0.524,127.969,-2.617
2023-12-15 06:55:00,-1.042,126.927,-3.659
2023-12-15 16:45:00,-1.03,125.897,-4.689
2023-12-15 23:30:00,-1.042,124.855,-5.731
2023-12-16 01:10:00,-1.03,123.825,-6.761
2023-12-16 11:40:00,2.432,126.257,-4.329
2023-12-16 15:25:00,2.439,128.696,-1.89
2023-12-16 18:25:00,-1.034,127.662,-2.924
2023-12-17 07:30:00,-1.043,126.619,-3.967
2023-12-17 15:35:00,-0.17,126.449,-4.137
2023-12-17 22:30:00,-1.058,125.391,-5.195
2023-12-18 06:45:00,0.784,126.175,-4.411
2023-12-18 10:25:00,2.448,128.623,-1.963
2023-12-18 13:20:00,-1.031,127.592,-2.994
2023-12-19 05:10:00,-0.31,127.282,-3.304
2023-12-19 14:05:00,-1.053,126.229,-4.357
2023-12-19 22:10:00,0.317,126.546,-4.04
2023-12-20 04:15:00,-1.059,125.487,-5.099
2023-12-20 06:35:00,2.416,127.903,-2.683
2023-12-20 14:40:00,0.727,128.63,-1.956
2023-12-20 16:10:00,-1.066,127.564,-3.022
2023-12-20 20:05:00,-1.025,126.539,-4.047
